sku,name,category,price_naira,weight_grams,units_per_carton,cartons_delta,pieces_delta,description
SLCKP5,Slap Cockroach powder 5gx50x 12 (carton),Insecticides,25500,30000,,0,50,"Slap Cockroach Powder is specially formulated to help control cockroach infestations in homes, offices, kitchens, and commercial spaces. Easy to apply and highly effective."
INCHKNF70,Indomie Instant Noodles Chicken flavour 70g x 40 (carton),Noodles,9600,2800,,0,3000,"Indomie Chicken Flavour Instant Noodles provide a delicious and convenient meal solution. Easy to prepare in minutes, they deliver the classic chicken taste loved by millions of consumers."
INONF70,Indomie  Instant Noodles Onion Chicken Flavour 70g x 40 (carton),Noodles,10200,2800,,0,1500,Indomie Onion Chicken Flavour combines savory chicken seasoning with a rich onion taste to create a flavorful and satisfying meal suitable for any time of the day.
IOFN70,Indomie Oriental Fried  Noodles 70g x 40 (carton),Noodles,9400,2800,,0,700,Indomie Oriental Fried Noodles offer a unique stir-fried noodle experience with a rich blend of seasonings and authentic oriental flavor. Perfect for consumers seeking variety and convenience.
INSUP120,Indomie Superpack Chicken Flavour 120g x 40 (carton),Noodles,14550,4800,,0,1000,Indomie Super Pack Chicken Flavour delivers the delicious Indomie taste in a larger serving size. Ideal for bigger appetites while maintaining the same quick and easy preparation.
INHUP180,Indomie Hungrypack Chicken Flavour 180g x 24 (carton),Noodles,13200,4320,,0,500,Indomie Hungry Pack Chicken Flavour is specially designed for consumers seeking a more filling meal. It provides extra noodles and rich chicken flavor for greater satisfaction.
INBEL280,Indomie Bellefull Chicken Flavour 280g x 16 (carton),Noodles,13500,4480,,0,500,"Indomie Bellefull Chicken Flavour is a generously sized noodle pack created for maximum satisfaction. With its rich chicken seasoning and larger portion, it is ideal for sharing or enjoying as a hearty meal."
AALPUP80,Aace All purpose Seasoning Powder 80g x 12 (carton),Spices,9300,960,,0,50,"Aace All Purpose Seasoning Powder is a carefully blended mix of quality spices and seasonings designed to enhance the taste of a wide variety of meals. Ideal for soups, stews, rice dishes, sauces, vegetables, and grilled foods, it delivers rich flavor and aroma with every use. Conveniently packaged for households and food businesses."
AALPUP10,Aace All purpose  Seasoning Powder 10g x 160 (carton),Spices,11000,1900,,0,50,"Aace All Purpose Seasoning Powder is a carefully blended mix of quality spices and seasonings designed to enhance the taste of a wide variety of meals. Ideal for soups, stews, rice dishes, sauces, vegetables, and grilled foods, it delivers rich flavor and aroma with every use. Conveniently packaged for households and food businesses."
AABEFL900,Aace Beans Flour 900g x 20 (Carton),Spices,60800,18000,,0,50,"Aace Beans Flour is made from carefully selected and processed beans to provide a nutritious and versatile cooking ingredient. Ideal for making moi moi, akara, bean cakes, and other traditional recipes, it saves preparation time while delivering excellent taste and texture."
AABLKP10,Aace Black Pepper Spices 70g x 12 (Pack),Spices,21500,840,,0,50,"Aace Black Pepper Spice is made from premium black peppercorns, offering a bold, spicy flavor and rich aroma. It is perfect for seasoning meats, fish, soups, sauces, marinades, and a variety of local and continental dishes."
AACHIKN70,Aace Chicken  Seasoning Powder 70g x 12 (Pack),Spices,8250,840,,0,50,"Aace Chicken Seasoning Powder is specially formulated to enhance the natural taste of chicken dishes. It delivers rich flavor and aroma to grilled, fried, roasted, and stewed chicken recipes while ensuring consistent results."
AACHIL60,Aace Chili Pepper Powder 60g x 12 (Pack),Spices,11350,720,,0,50,"Aace Chili Pepper Powder is made from carefully selected dried peppers, delivering vibrant color and a spicy kick to your meals. It is ideal for soups, stews, sauces, marinades, and traditional Nigerian dishes."
AACHIL4,Aace Chili Pepper Powder 4g x 120 (Carton),Spices,6600,480,,0,100,"Aace Chili Pepper Powder is made from carefully selected dried peppers, delivering vibrant color and a spicy kick to your meals. It is ideal for soups, stews, sauces, marinades, and traditional Nigerian dishes."
AACINNM60,Aace Cinnamon Powder 60g x 12 (Pack),Spices,23200,720,,0,50,"Aace Cinnamon Powder delivers a warm, sweet aroma and distinctive flavor that enhances both sweet and savory dishes. Suitable for baking, beverages, cereals, desserts, and spice blends, it is a versatile kitchen essential.."
AACUR35,Aace Curry Seasoning Powder 3.5g x 200 (Carton),Spices,7850,700,,0,200,"Aace Curry Seasoning Powder Sachet provides a rich blend of spices that adds color, aroma, and flavor to rice, sauces, soups, and meat dishes. The convenient sachet size makes it ideal for everyday cooking and retail distribution."
AACURC80,Aace Curry Seasoning Powder  80g x 12 (Pack),Spices,9300,960,,0,50,"Aace Curry Seasoning Powder is a premium spice blend crafted to give meals a delicious curry flavor and appealing golden color. Perfect for rice dishes, stews, soups, and marinades."
AACUR80,Aace Curry Seasoning Powder 100g x 40 (Carton),Spices,23200,4000,,0,200,"Aace Curry Seasoning Powder is a premium spice blend crafted to give meals a delicious curry flavor and appealing golden color. Perfect for rice dishes, stews, soups, and marinades."
AAFRR10,Aace Fried rice  Seasoning Powder 10g x 160 (Carton),Spices,10800,1600,,0,100,"Aace Fried Rice Seasoning Powder combines quality herbs and spices to deliver authentic fried rice flavor. It helps create delicious, colorful rice dishes suitable for family meals, parties, and catering events."
AAFRR80,Aace Fried rice  Seasoning Powder 80g x 12 (Pack),Spices,12350,960,,0,50,"Aace Fried Rice Seasoning Powder combines quality herbs and spices to deliver authentic fried rice flavor. It helps create delicious, colorful rice dishes suitable for family meals, parties, and catering events."
AAGARL70,Aace Spice Garlic Powder 70g x 12 (Pack),Spices,10850,840,,0,50,"Aace Garlic Powder is made from finely processed garlic to provide a rich, savory taste and aroma. It is ideal for seasoning meats, fish, vegetables, soups, sauces, and marinades while offering the convenience of ready-to-use garlic."
AAGING55,Aace Spice Ginger Powder 55g x 12 (Pack),Spices,16950,660,,0,50,"Aace Ginger Powder delivers the natural warmth and aroma of fresh ginger in a convenient powdered form. Perfect for cooking, baking, beverages, marinades, and spice blends."
AAJOLF10,Aace Jollof  Seasoning Powder 10g x 160 (Carton),Spices,11400,1600,,0,300,Aace Jollof Seasoning Powder is crafted to bring authentic jollof flavor to your rice dishes. Its balanced blend of herbs and spices helps achieve the rich taste and aroma loved across Nigerian households.
AAJOLC80,Aace Jollof  Seasoning Powder 80g x 12 (Pack),Spices,8750,960,,0,50,Aace Jollof Seasoning Powder is crafted to bring authentic jollof flavor to your rice dishes. Its balanced blend of herbs and spices helps achieve the rich taste and aroma loved across Nigerian households..
AAJOLF100,Aace Jollof  Seasoning Powder  100g x 40 (Carton),,23000,4000,,0,200,Aace Jollof Seasoning Powder is crafted to bring authentic jollof flavor to your rice dishes. Its balanced blend of herbs and spices helps achieve the rich taste and aroma loved across Nigerian households.
AANUT60,Aace Nutmeg Powder  60g x 12 (Pack),Spices,32800,720,,0,50,"Aace Nutmeg Powder offers a sweet, aromatic flavor that enhances baked goods, desserts, beverages, soups, sauces, and spice mixes. Made from quality nutmeg, it brings warmth and depth to your recipes."
AAPES80,Aace Pepper soup Spice 70g x 12 (Pack),Spices,12850,840,,0,50,"Aace Peppersoup Spice is expertly blended to deliver the authentic taste and aroma of traditional Nigerian peppersoup. Ideal for fish, goat meat, chicken, and assorted meat peppersoup recipes."
AASUY80,Aace Suya spice Powder 80g x 12 (Pack),Spices,14400,960,,0,50,"Aace Suya Spice Powder is a flavorful blend of carefully selected spices designed to create authentic Nigerian suya. Perfect for beef, chicken, fish, and grilled foods, it adds a rich, spicy, and smoky taste."
AATHY40,Aace Thyme Spice 40g x 40  (Carton),Spices,17500,1600,,0,50,"Aace Thyme Spice is a premium dried herb known for its distinctive aroma and flavor. It is ideal for seasoning meats, poultry, soups, stews, sauces, and rice dishes, adding a delicious herbal touch to every meal."
AATHY30,Aace Thyme Spice 30g x 12 (Pack),Spices,7750,360,,0,50,"Aace Thyme Spice is a premium dried herb known for its distinctive aroma and flavor. It is ideal for seasoning meats, poultry, soups, stews, sauces, and rice dishes, adding a delicious herbal touch to every meal."
AATHY3,Aace Thyme Spice 3g x 200 (Carton),Spices,8550,600,,0,100,"Aace Thyme Spice is a premium dried herb known for its distinctive aroma and flavor. It is ideal for seasoning meats, poultry, soups, stews, sauces, and rice dishes, adding a delicious herbal touch to every meal."
AATUM70,Aace Turmeric Powder 70g x 12 (Pack),Spices,10300,840,,0,50,"Aace Turmeric Powder is made from carefully processed turmeric roots, offering a vibrant golden color and earthy flavor. Ideal for rice dishes, soups, stews, marinades, and healthy recipes."
AAYEPE70,Aace Yellow Pepper Powder 70g x 12 (Pack),Spices,26700,840,,0,50,"Aace Yellow Pepper Powder is produced from premium yellow peppers, delivering a unique aroma, vibrant color, and flavorful heat. It is perfect for soups, stews, sauces, rice dishes, and traditional Nigerian cuisine."
BIGBR50,Big Bull Rice 50kg,Grains,55000,50000,,0,100,"Big Bull Rice 50kg is a premium-quality parboiled rice carefully processed to deliver clean, stone-free grains with excellent cooking performance. Known for its long grains, appealing appearance, and great taste, it cooks evenly and remains firm after preparation. Suitable for homes, restaurants, caterers, and bulk users, Big Bull Rice is ideal for jollof rice, fried rice, white rice, and a variety of local and continental dishes. Its large 50kg pack offers excellent value for families, businesses, and food service operator."
MAMAR50,Mama Africa Rice 50kg,Grains,54000,50000,,0,50,"Mama Africa Rice 50kg is a high-quality rice brand selected to provide delicious taste, consistent texture, and satisfying meals. The rice is carefully processed to ensure clean grains that cook well and absorb flavors perfectly. Ideal for preparing jollof rice, coconut rice, fried rice, and everyday family meals, it delivers quality and value in every serving. The 50kg bag is suitable for households, caterers, restaurants, and commercial food businesses."
PRONI50,Proudly Nigeria Rice 50kg,Grains,55000,50000,,0,50,"Proudly Nigeria Rice 50kg is a premium locally produced rice that showcases the quality of Nigerian agriculture. Carefully milled and processed, it offers long, wholesome grains with excellent taste and cooking consistency. It is perfect for preparing a wide range of dishes including jollof rice, white rice, fried rice, and native rice recipes. With its quality, freshness, and affordability, Proudly Nigeria Rice is an excellent choice for homes, hotels, restaurants, and catering businesses seeking reliable locally sourced rice."
COCRM12,Costa Creamer 12g x 200 (Carton),Creamer,13000,2400,,0,100,"Costa Creamer is a rich and creamy non-dairy creamer specially formulated to enhance the taste and texture of hot beverages. It dissolves easily, delivering a smooth and satisfying creaminess to tea, coffee, cocoa, and other drinks. Conveniently packaged in individual sachets, it is ideal for homes, offices, hotels, restaurants, and catering services. Costa Creamer provides a delicious way to enjoy your favorite beverages every day."
COTEA2,Costa Tea 2gx25x40 (Carton),Beverages,14500,2000,,0,100,"Costa Tea is a premium tea blend carefully selected to deliver a refreshing aroma, rich color, and smooth taste in every cup. Whether enjoyed plain or with milk and sugar, it provides a comforting and satisfying tea experience. Individually packed tea bags ensure freshness, convenience, and consistent quality, making Costa Tea an excellent choice for homes, offices, hotels, restaurants, and hospitality businesses. Perfect for enjoying at breakfast, during breaks, or any time of the day."
JCCHFST20,Jara Crunch Cheesy Flavour 20G X 31,Snacks,6360,600,,0,50,"Jara Crunch Cheesy Flavour is a delicious, crispy corn snack seasoned with a rich and creamy cheese flavour that delivers a satisfying crunch in every bite."
